timestamp,open,high,low,close,volume
2024-03-08 17:15:00+00:00,479.767,483.667,479.185,482.792,218.6024
2024-03-08 17:30:00+00:00,482.737,484.38,481.208,481.965,381.6799
2024-03-08 17:45:00+00:00,481.951,483.115,481.34,482.67,193.3334
2024-03-08 18:00:00+00:00,482.67,484.379,480.75,484.252,292.9094
2024-03-08 18:15:00+00:00,484.378,485.747,483.42,484.161,410.1841
2024-03-08 18:30:00+00:00,484.204,485.575,483.917,484.714,105.4188
2024-03-08 18:45:00+00:00,484.614,485.256,483.856,485.223,171.9732
2024-03-08 19:00:00+00:00,485.224,486.579,484.871,485.143,115.6366
2024-03-08 19:15:00+00:00,485.324,486.924,482.96,485.772,306.4379
2024-03-08 19:30:00+00:00,485.961,485.973,482.841,483.454,248.478
2024-03-08 19:45:00+00:00,483.405,484.449,482.3,484.338,155.1304
2024-03-08 20:00:00+00:00,484.398,486.429,484.061,485.389,198.7097
2024-03-08 20:15:00+00:00,485.302,486.094,483.279,483.279,341.5897
2024-03-08 20:30:00+00:00,483.281,484.28,482.28,482.641,183.9079
2024-03-08 20:45:00+00:00,482.64,484.45,482.636,484.45,191.4256
2024-03-08 21:00:00+00:00,484.45,485.7,483.867,484.583,175.1584
2024-03-08 21:15:00+00:00,484.691,484.884,481.292,481.576,349.6456
2024-03-08 21:30:00+00:00,481.573,482.372,480.13,480.13,556.8122
2024-03-08 21:45:00+00:00,480.303,481.51,478.475,479.631,131.6317
2024-03-08 22:00:00+00:00,479.637,480.367,478.303,480.309,156.3771
2024-03-08 22:15:00+00:00,480.329,481.962,480.032,480.502,117.562
2024-03-08 22:30:00+00:00,480.502,480.989,479.421,480.419,109.7146
2024-03-08 22:45:00+00:00,480.286,480.574,478.758,479.298,69.5701
2024-03-08 23:00:00+00:00,479.489,481.703,479.489,481.424,47.351
2024-03-08 23:15:00+00:00,481.731,482.934,481.715,482.437,51.3817
2024-03-08 23:30:00+00:00,482.459,482.98,481.704,482.935,77.3597
2024-03-08 23:45:00+00:00,482.937,487.48,482.937,485.838,148.401
2024-03-09 00:00:00+00:00,485.828,488.969,485.375,487.844,165.0882
2024-03-09 00:15:00+00:00,488.159,488.176,485.079,486.066,80.8856
2024-03-09 00:30:00+00:00,486.207,486.207,484.086,484.828,72.7173
2024-03-09 00:45:00+00:00,484.617,485.317,483.15,483.681,177.4897
2024-03-09 01:00:00+00:00,483.67,484.813,483.2,483.279,115.0199
2024-03-09 01:15:00+00:00,483.534,484.175,483.04,483.754,81.0875
2024-03-09 01:30:00+00:00,483.699,484.0,483.156,483.25,125.559
2024-03-09 01:45:00+00:00,483.348,483.923,482.64,482.646,92.2267
2024-03-09 02:00:00+00:00,482.641,484.33,482.031,484.193,109.5691
2024-03-09 02:15:00+00:00,484.142,485.479,483.755,485.479,84.9115
2024-03-09 02:30:00+00:00,485.48,485.565,484.216,484.223,80.6779
2024-03-09 02:45:00+00:00,484.216,485.042,484.216,484.335,41.0546
2024-03-09 03:00:00+00:00,484.336,484.336,483.166,483.723,127.6778
2024-03-09 03:15:00+00:00,483.667,484.423,483.522,484.422,52.6786
2024-03-09 03:30:00+00:00,484.449,488.541,484.183,487.95,88.916
2024-03-09 03:45:00+00:00,488.035,492.14,487.872,489.032,304.5013
2024-03-09 04:00:00+00:00,489.148,489.148,486.49,486.535,207.2383
2024-03-09 04:15:00+00:00,486.467,487.245,486.131,486.255,262.3838
2024-03-09 04:30:00+00:00,486.467,488.782,486.311,488.766,82.0637
2024-03-09 04:45:00+00:00,488.598,489.804,488.02,488.135,127.8759
2024-03-09 05:00:00+00:00,488.135,489.449,488.097,489.162,118.5781
2024-03-09 05:15:00+00:00,489.143,489.143,487.0,488.558,138.8775
2024-03-09 05:30:00+00:00,488.598,488.876,487.262,487.342,124.45649932
2024-03-09 05:45:00+00:00,487.337,487.343,485.581,486.087,78.5776
2024-03-09 06:00:00+00:00,486.092,486.701,486.055,486.636,67.9395
2024-03-09 06:15:00+00:00,486.689,487.856,486.674,487.686,153.7685
2024-03-09 06:30:00+00:00,487.695,488.427,486.354,486.543,332.653
2024-03-09 06:45:00+00:00,486.543,488.939,486.519,488.507,121.6501
2024-03-09 07:00:00+00:00,488.561,488.561,482.901,486.96,769.0664
2024-03-09 07:15:00+00:00,486.959,489.419,486.954,489.078,404.8034
2024-03-09 07:30:00+00:00,489.078,489.321,487.648,487.648,123.2781
2024-03-09 07:45:00+00:00,487.676,488.286,487.429,487.437,129.8787
2024-03-09 08:00:00+00:00,487.463,487.468,486.05,486.657,167.5054
2024-03-09 08:15:00+00:00,486.848,487.844,486.31,487.728,148.1332
2024-03-09 08:30:00+00:00,487.674,487.674,486.065,486.861,135.2574
2024-03-09 08:45:00+00:00,486.761,486.761,484.312,485.722,169.4308
2024-03-09 09:00:00+00:00,485.722,487.6,485.722,486.456,155.8521
2024-03-09 09:15:00+00:00,486.456,487.843,486.379,487.293,117.2187928
2024-03-09 09:30:00+00:00,487.22,488.53,487.002,488.529,75.2483
2024-03-09 09:45:00+00:00,488.534,493.818,486.862,493.078,476.2421
2024-03-09 10:00:00+00:00,493.284,493.536,489.64,491.416,487.4344
2024-03-09 10:15:00+00:00,491.304,491.878,484.07,486.623,612.5701
2024-03-09 10:30:00+00:00,486.798,489.759,486.603,487.131,235.7168
2024-03-09 10:45:00+00:00,487.132,488.1,487.051,487.302,55.8497
2024-03-09 11:00:00+00:00,487.326,490.89,487.18,488.615,182.4016
2024-03-09 11:15:00+00:00,488.604,489.171,488.2,488.821,209.0513
2024-03-09 11:30:00+00:00,488.87,489.586,487.831,487.972,92.3919
2024-03-09 11:45:00+00:00,487.926,488.196,487.441,487.49,136.7024
2024-03-09 12:00:00+00:00,487.497,488.577,485.381,485.804,336.4305
2024-03-09 12:15:00+00:00,485.746,485.748,484.491,484.491,165.1675
2024-03-09 12:30:00+00:00,484.575,486.059,484.575,485.755,108.612
2024-03-09 12:45:00+00:00,485.814,487.636,485.756,487.245,196.51
2024-03-09 13:00:00+00:00,487.127,487.185,486.131,486.948,113.5716
2024-03-09 13:15:00+00:00,487.026,487.68,485.764,486.105,149.4988
2024-03-09 13:30:00+00:00,485.938,487.253,485.938,486.535,100.1653
2024-03-09 13:45:00+00:00,486.622,486.622,485.236,486.311,88.3063
2024-03-09 14:00:00+00:00,486.341,486.341,484.906,486.244,126.0809
2024-03-09 14:15:00+00:00,486.288,487.124,485.487,486.534,96.8262
2024-03-09 14:30:00+00:00,486.548,487.723,486.264,487.283,137.243
2024-03-09 14:45:00+00:00,487.263,487.557,483.023,483.451,188.2177
2024-03-09 15:00:00+00:00,483.324,484.792,483.324,483.642,140.7386
2024-03-09 15:15:00+00:00,483.755,485.297,483.755,485.038,289.0601
2024-03-09 15:30:00+00:00,485.128,486.299,485.128,486.248,158.3137
2024-03-09 15:45:00+00:00,486.27,486.346,484.203,484.338,425.1639
2024-03-09 16:00:00+00:00,484.283,485.203,483.261,484.048,360.0255
2024-03-09 16:15:00+00:00,483.989,485.326,483.779,484.725,285.2871
2024-03-09 16:30:00+00:00,484.711,485.805,482.516,483.876,256.1926
2024-03-09 16:45:00+00:00,483.9,485.295,483.053,483.563,231.4417
2024-03-09 17:00:00+00:00,483.656,484.632,480.76,481.944,167.9758
2024-03-09 17:15:00+00:00,481.941,483.33,480.922,482.258,112.2107
2024-03-09 17:30:00+00:00,482.259,484.04,482.168,483.954,153.2467
2024-03-09 17:45:00+00:00,483.91,483.91,481.401,482.331,127.8709
2024-03-09 18:00:00+00:00,482.298,483.781,481.656,483.718,101.1582
2024-03-09 18:15:00+00:00,483.653,484.64,483.622,484.072,149.9615
2024-03-09 18:30:00+00:00,484.102,484.604,483.403,484.377,148.367
2024-03-09 18:45:00+00:00,484.387,484.387,483.378,483.92,82.1773
2024-03-09 19:00:00+00:00,483.845,483.953,482.823,483.079,30.788
2024-03-09 19:15:00+00:00,483.005,483.341,482.787,482.987,41.6829
2024-03-09 19:30:00+00:00,483.0,484.198,482.59,483.292,118.0732
2024-03-09 19:45:00+00:00,483.274,483.388,481.976,482.469,100.3574
2024-03-09 20:00:00+00:00,483.287,485.269,483.277,483.806,118.2135
2024-03-09 20:15:00+00:00,483.938,485.85,483.938,485.636,257.2902
2024-03-09 20:30:00+00:00,485.685,486.389,485.597,485.973,49.8553
2024-03-09 20:45:00+00:00,485.974,487.219,485.923,487.064,88.1979
2024-03-09 21:00:00+00:00,487.064,487.34,486.507,486.804,67.855
2024-03-09 21:15:00+00:00,486.902,486.902,484.572,484.936,112.5375
2024-03-09 21:30:00+00:00,485.064,486.111,484.973,485.836,148.7523
2024-03-09 21:45:00+00:00,485.762,487.616,485.762,487.571,138.5612
2024-03-09 22:00:00+00:00,487.571,487.94,487.209,487.906,81.8518
2024-03-09 22:15:00+00:00,487.95,488.15,487.171,487.743,54.059
2024-03-09 22:30:00+00:00,487.797,488.519,487.431,487.899,72.349
2024-03-09 22:45:00+00:00,487.9,488.287,487.57,488.24,43.0699
2024-03-09 23:00:00+00:00,488.094,489.221,487.624,488.805,125.9465
2024-03-09 23:15:00+00:00,488.91,489.701,487.863,489.329,80.1584
2024-03-09 23:30:00+00:00,489.32,489.576,488.34,489.203,110.9981
2024-03-09 23:45:00+00:00,489.129,489.178,488.255,488.282,95.1515
2024-03-10 00:00:00+00:00,488.265,488.451,487.301,487.716,107.2904
2024-03-10 00:15:00+00:00,488.0,488.0,486.893,487.635,93.537
2024-03-10 00:30:00+00:00,487.594,488.408,486.9,487.672,116.5969
2024-03-10 00:45:00+00:00,487.796,488.859,487.611,488.629,64.9564
2024-03-10 01:00:00+00:00,488.659,489.56,486.966,489.56,234.7236
2024-03-10 01:15:00+00:00,489.584,490.85,487.856,488.701,229.8241
2024-03-10 01:30:00+00:00,488.686,489.588,486.349,486.644,162.9053
2024-03-10 01:45:00+00:00,486.898,487.733,486.581,486.89,90.88
2024-03-10 02:00:00+00:00,486.866,487.257,485.061,485.628,157.2765
2024-03-10 02:15:00+00:00,485.771,487.015,485.675,486.987,81.4293
2024-03-10 02:30:00+00:00,487.027,488.212,486.827,487.722,95.3414
2024-03-10 02:45:00+00:00,487.703,488.186,486.951,487.521,35.5168
2024-03-10 03:00:00+00:00,487.304,488.377,486.623,488.323,103.7239
2024-03-10 03:15:00+00:00,488.322,488.557,487.984,488.557,134.413
2024-03-10 03:30:00+00:00,488.527,489.132,487.931,488.408,82.6843
2024-03-10 03:45:00+00:00,488.407,488.542,487.696,488.219,73.4188
2024-03-10 04:00:00+00:00,488.232,491.428,488.034,491.254,231.6602
2024-03-10 04:15:00+00:00,491.153,492.5,490.041,492.068,168.138
2024-03-10 04:30:00+00:00,492.312,492.936,490.7,492.717,117.0178
2024-03-10 04:45:00+00:00,492.7,493.475,492.107,492.923,180.1207
2024-03-10 05:00:00+00:00,492.724,496.485,492.208,495.808,203.6983
2024-03-10 05:15:00+00:00,495.767,496.059,492.996,493.604,232.1198
2024-03-10 05:30:00+00:00,493.551,493.551,492.371,492.922,145.2181
2024-03-10 05:45:00+00:00,492.914,493.787,492.228,493.006,150.0983
2024-03-10 06:00:00+00:00,492.917,494.529,492.72,494.526,148.0783
2024-03-10 06:15:00+00:00,494.599,494.692,493.773,493.983,129.8693
2024-03-10 06:30:00+00:00,494.089,494.597,493.916,494.036,286.0156
2024-03-10 06:45:00+00:00,494.285,494.413,493.598,494.3,53.7828
2024-03-10 07:00:00+00:00,494.321,496.139,494.321,496.107,131.6834
2024-03-10 07:15:00+00:00,496.005,496.006,494.819,495.863,61.6097
2024-03-10 07:30:00+00:00,495.883,499.821,495.883,498.9,559.0176
2024-03-10 07:45:00+00:00,498.892,504.485,498.6,503.497,556.0651
2024-03-10 08:00:00+00:00,503.503,508.998,500.971,506.274,905.7442
2024-03-10 08:15:00+00:00,506.161,506.161,502.183,504.475,654.5495
2024-03-10 08:30:00+00:00,504.506,508.582,503.927,508.529,510.3563
2024-03-10 08:45:00+00:00,508.581,514.049,507.29,513.093,895.1566
2024-03-10 09:00:00+00:00,513.056,514.999,509.483,509.483,743.6662
2024-03-10 09:15:00+00:00,509.47,512.363,507.049,512.16,980.5598
2024-03-10 09:30:00+00:00,511.902,519.739,511.642,517.518,1298.645
2024-03-10 09:45:00+00:00,517.408,534.0,516.95,524.581,2313.8472
2024-03-10 10:00:00+00:00,524.768,530.54,524.767,526.697,845.5928
2024-03-10 10:15:00+00:00,526.802,533.6,526.701,528.223,1038.5122
2024-03-10 10:30:00+00:00,528.282,531.809,527.268,528.844,473.5329
2024-03-10 10:45:00+00:00,528.87,537.552,528.045,536.715,913.7543
2024-03-10 11:00:00+00:00,536.432,537.191,530.0,530.028,601.586
2024-03-10 11:15:00+00:00,530.297,533.57,529.87,532.726,397.15952061
2024-03-10 11:30:00+00:00,532.81,537.0,530.421,535.763,622.7363
2024-03-10 11:45:00+00:00,536.026,536.638,530.28,531.726,1402.2203
2024-03-10 12:00:00+00:00,531.867,536.55,531.867,534.458,593.2278
2024-03-10 12:15:00+00:00,534.395,535.89,532.647,533.206,688.1805
2024-03-10 12:30:00+00:00,533.12,533.303,527.465,530.989,670.2466
2024-03-10 12:45:00+00:00,531.092,531.391,526.873,529.366,955.5396
2024-03-10 13:00:00+00:00,529.25,533.709,529.25,531.261,641.9408
2024-03-10 13:15:00+00:00,531.267,534.522,531.04,531.093,259.7553
2024-03-10 13:30:00+00:00,531.161,531.877,527.651,528.101,456.2399
2024-03-10 13:45:00+00:00,528.458,529.917,523.32,525.762,671.701
2024-03-10 14:00:00+00:00,525.66,528.488,521.971,522.937,531.1464
2024-03-10 14:15:00+00:00,523.023,527.91,522.999,526.318,496.1094
2024-03-10 14:30:00+00:00,526.325,527.834,518.371,518.958,1055.6689
2024-03-10 14:45:00+00:00,518.802,527.5,518.696,527.286,465.445
2024-03-10 15:00:00+00:00,527.286,528.827,525.201,526.166,557.5599
2024-03-10 15:15:00+00:00,526.498,528.145,525.258,526.632,473.1203
2024-03-10 15:30:00+00:00,526.718,527.13,522.881,524.746,708.2679
2024-03-10 15:45:00+00:00,524.633,524.633,521.02,521.02,341.4901
2024-03-10 16:00:00+00:00,521.013,524.42,520.66,523.835,451.7032
2024-03-10 16:15:00+00:00,523.662,527.855,523.317,527.682,291.4831
2024-03-10 16:30:00+00:00,527.611,529.21,526.959,528.231,419.5448
2024-03-10 16:45:00+00:00,528.313,529.216,525.456,527.136,553.4539
2024-03-10 17:00:00+00:00,527.193,531.307,526.17,530.831,382.3044
2024-03-10 17:15:00+00:00,530.813,531.064,528.283,528.854,376.4761
2024-03-10 17:30:00+00:00,529.138,531.159,528.894,530.708,257.7701
2024-03-10 17:45:00+00:00,530.713,532.075,529.518,531.396,335.0353
2024-03-10 18:00:00+00:00,531.307,531.938,529.191,529.838,215.8164
2024-03-10 18:15:00+00:00,529.857,531.403,528.513,530.871,194.7679
2024-03-10 18:30:00+00:00,530.871,530.873,526.86,526.862,373.6994
2024-03-10 18:45:00+00:00,526.926,527.666,526.327,526.609,334.9363
2024-03-10 19:00:00+00:00,526.54,529.951,526.364,528.62,476.7148
2024-03-10 19:15:00+00:00,528.618,529.735,528.288,528.46,160.2782
2024-03-10 19:30:00+00:00,528.59,529.744,527.861,529.62,175.9225
2024-03-10 19:45:00+00:00,529.761,530.703,528.873,530.431,241.629
2024-03-10 20:00:00+00:00,530.441,531.734,528.611,531.714,152.259
2024-03-10 20:15:00+00:00,531.651,531.713,529.49,531.166,167.8552
2024-03-10 20:30:00+00:00,531.329,531.577,528.759,528.933,235.3519
2024-03-10 20:45:00+00:00,528.978,529.456,528.098,528.259,226.5365
2024-03-10 21:00:00+00:00,528.36,529.99,527.951,529.055,176.5952
2024-03-10 21:15:00+00:00,529.003,529.283,524.735,526.057,212.5766
2024-03-10 21:30:00+00:00,525.808,530.136,525.015,528.331,98.343
2024-03-10 21:45:00+00:00,528.359,529.956,527.541,529.284,116.7479
2024-03-10 22:00:00+00:00,529.287,530.123,525.103,526.692,115.2743
2024-03-10 22:15:00+00:00,526.633,526.633,521.84,522.522,292.1281
2024-03-10 22:30:00+00:00,522.906,523.653,519.83,520.037,296.9655
2024-03-10 22:45:00+00:00,520.503,523.401,516.817,520.612,465.4561
2024-03-10 23:00:00+00:00,520.624,524.862,520.345,524.463,193.313
2024-03-10 23:15:00+00:00,524.489,526.024,523.44,525.581,132.284
2024-03-10 23:30:00+00:00,525.53,527.399,523.804,527.338,189.1846
2024-03-10 23:45:00+00:00,527.229,529.128,527.088,528.685,108.5936
2024-03-11 00:00:00+00:00,528.805,529.111,527.503,528.408,229.8947
2024-03-11 00:15:00+00:00,528.248,529.012,525.324,525.324,204.3265
2024-03-11 00:30:00+00:00,525.32,526.121,518.95,518.95,261.6945
2024-03-11 00:45:00+00:00,518.932,522.39,505.77,518.249,1796.6908
2024-03-11 01:00:00+00:00,518.25,520.367,511.755,519.473,639.1691
2024-03-11 01:15:00+00:00,519.407,520.56,513.023,513.571,542.6468
2024-03-11 01:30:00+00:00,513.382,514.769,509.097,510.16,582.1492
2024-03-11 01:45:00+00:00,510.152,514.769,508.539,514.29,353.4389
2024-03-11 02:00:00+00:00,514.45,517.13,510.542,513.93,503.6481
2024-03-11 02:15:00+00:00,513.358,513.365,510.9,511.927,228.192
2024-03-11 02:30:00+00:00,512.075,514.045,510.701,512.223,348.4764
2024-03-11 02:45:00+00:00,512.098,516.578,512.053,515.09,289.3617
2024-03-11 03:00:00+00:00,514.908,519.118,514.38,519.104,227.3405
2024-03-11 03:15:00+00:00,518.66,521.642,517.734,520.661,254.9742
2024-03-11 03:30:00+00:00,520.735,522.177,517.42,521.093,337.5391
2024-03-11 03:45:00+00:00,520.987,523.499,519.965,523.125,236.2291
2024-03-11 04:00:00+00:00,522.998,524.15,520.781,522.061,305.064
2024-03-11 04:15:00+00:00,521.948,523.98,520.708,523.527,188.1227
2024-03-11 04:30:00+00:00,523.699,523.867,521.011,521.781,110.3968
2024-03-11 04:45:00+00:00,521.883,522.051,520.413,520.741,171.3173
2024-03-11 05:00:00+00:00,520.403,524.679,520.233,524.553,221.5497
2024-03-11 05:15:00+00:00,524.475,524.962,521.298,522.783,103.3727
2024-03-11 05:30:00+00:00,522.701,523.065,521.132,521.865,98.679
2024-03-11 05:45:00+00:00,521.837,523.024,517.664,519.179,336.3237
2024-03-11 06:00:00+00:00,518.715,519.542,515.631,515.631,137.7869
2024-03-11 06:15:00+00:00,515.735,518.798,515.735,517.243,86.5618
2024-03-11 06:30:00+00:00,517.349,517.349,515.661,516.669,143.5036
2024-03-11 06:45:00+00:00,516.904,524.558,515.514,523.174,583.8682
2024-03-11 07:00:00+00:00,523.517,526.254,522.875,525.889,649.3177
2024-03-11 07:15:00+00:00,525.669,533.569,523.114,531.732,1101.9976
2024-03-11 07:30:00+00:00,531.542,533.434,526.799,529.14,632.9571
2024-03-11 07:45:00+00:00,529.119,530.959,527.14,527.808,409.86295188
2024-03-11 08:00:00+00:00,527.885,532.969,527.885,531.237,405.3387
2024-03-11 08:15:00+00:00,531.191,532.058,530.0,530.655,243.0847
2024-03-11 08:30:00+00:00,531.1,531.214,527.765,529.534,128.1725
2024-03-11 08:45:00+00:00,529.632,531.3,529.118,530.83,148.5404
2024-03-11 09:00:00+00:00,530.89,530.99,528.95,529.194,155.7544
2024-03-11 09:15:00+00:00,529.222,529.222,527.26,527.722,248.5109
2024-03-11 09:30:00+00:00,527.68,529.229,527.455,528.084,134.1488
2024-03-11 09:45:00+00:00,528.188,530.58,528.188,530.501,153.1907
2024-03-11 10:00:00+00:00,530.498,531.44,527.752,527.979,315.3277
2024-03-11 10:15:00+00:00,527.871,528.187,524.78,526.572,278.9628
2024-03-11 10:30:00+00:00,526.761,527.72,525.245,525.577,198.94
2024-03-11 10:45:00+00:00,525.578,526.218,524.061,525.872,171.8843
2024-03-11 11:00:00+00:00,525.957,526.226,524.652,525.3,102.9363
2024-03-11 11:15:00+00:00,525.276,525.306,522.881,523.282,237.4197
2024-03-11 11:30:00+00:00,523.282,524.977,521.971,524.479,148.9646
2024-03-11 11:45:00+00:00,524.653,525.42,520.191,522.009,424.5741
2024-03-11 12:00:00+00:00,522.1,523.022,521.04,522.805,152.8977
2024-03-11 12:15:00+00:00,522.762,524.0,520.778,523.537,139.1626
2024-03-11 12:30:00+00:00,523.501,524.236,522.081,522.348,255.0271
2024-03-11 12:45:00+00:00,522.157,523.818,522.156,522.989,166.8883
2024-03-11 13:00:00+00:00,523.105,524.279,521.971,522.657,434.0534
2024-03-11 13:15:00+00:00,522.657,523.102,520.739,521.807,225.5324
2024-03-11 13:30:00+00:00,521.933,522.03,518.451,519.873,316.1736
2024-03-11 13:45:00+00:00,519.895,519.895,515.0,515.684,604.421
2024-03-11 14:00:00+00:00,515.432,519.629,515.432,519.557,366.494
2024-03-11 14:15:00+00:00,518.971,519.472,517.658,518.902,245.3652
2024-03-11 14:30:00+00:00,518.959,518.959,515.89,516.142,238.1209
2024-03-11 14:45:00+00:00,516.001,519.557,515.864,518.856,329.0742
2024-03-11 15:00:00+00:00,518.803,521.288,518.012,520.358,238.7198
2024-03-11 15:15:00+00:00,520.318,520.999,519.0,520.828,200.9443
2024-03-11 15:30:00+00:00,520.816,521.673,519.007,519.271,198.7982
2024-03-11 15:45:00+00:00,519.346,519.541,515.287,515.492,371.8097
2024-03-11 16:00:00+00:00,515.521,516.95,513.064,515.424,459.0857
2024-03-11 16:15:00+00:00,515.829,516.092,512.1,513.226,245.8676
2024-03-11 16:30:00+00:00,513.664,516.917,513.281,516.509,355.7788
2024-03-11 16:45:00+00:00,516.578,517.719,516.037,516.174,610.3154
2024-03-11 17:00:00+00:00,516.045,518.5,515.583,518.366,258.6501
2024-03-11 17:15:00+00:00,518.44,518.53,517.09,517.55,298.4879
2024-03-11 17:30:00+00:00,517.551,519.439,517.546,518.282,283.9967
2024-03-11 17:45:00+00:00,518.257,519.336,517.238,517.838,176.0595
2024-03-11 18:00:00+00:00,517.803,518.994,516.851,518.342,248.1512
2024-03-11 18:15:00+00:00,518.565,521.84,518.564,519.747,287.806
2024-03-11 18:30:00+00:00,519.69,519.899,517.571,519.118,171.1189
2024-03-11 18:45:00+00:00,519.119,519.894,517.906,518.023,133.3874
2024-03-11 19:00:00+00:00,518.141,519.185,518.141,518.345,184.781
2024-03-11 19:15:00+00:00,518.512,519.047,517.428,518.873,167.9613
2024-03-11 19:30:00+00:00,518.736,519.32,517.029,518.929,151.1079
2024-03-11 19:45:00+00:00,518.792,519.383,517.689,517.689,374.7178
2024-03-11 20:00:00+00:00,517.527,519.203,517.038,518.52,359.1015
2024-03-11 20:15:00+00:00,518.579,519.762,517.92,519.641,103.7848
2024-03-11 20:30:00+00:00,519.695,520.56,519.399,520.56,111.4758
2024-03-11 20:45:00+00:00,520.541,520.749,519.516,520.48,201.296
2024-03-11 21:00:00+00:00,520.474,520.869,518.89,520.779,139.8042
2024-03-11 21:15:00+00:00,520.769,521.906,520.26,521.02,112.6856
2024-03-11 21:30:00+00:00,521.253,521.97,520.881,521.597,146.8197
2024-03-11 21:45:00+00:00,521.626,521.962,520.8,521.736,106.1937
2024-03-11 22:00:00+00:00,521.813,521.953,521.044,521.583,146.4286
2024-03-11 22:15:00+00:00,521.656,522.575,521.168,522.503,97.7218
2024-03-11 22:30:00+00:00,522.501,522.6,520.379,520.886,53.6073
2024-03-11 22:45:00+00:00,520.906,522.234,520.13,522.164,55.5789
2024-03-11 23:00:00+00:00,522.184,522.5,521.081,522.5,153.8318
2024-03-11 23:15:00+00:00,522.04,522.316,521.091,521.995,176.7361
2024-03-11 23:30:00+00:00,521.905,523.56,521.905,523.462,89.6068
