timestamp,open,high,low,close,volume
2024-03-20 05:45:00+00:00,506.1,510.0,503.3,508.0,13693.061
2024-03-20 06:00:00+00:00,507.9,511.1,507.6,511.0,11058.575
2024-03-20 06:15:00+00:00,510.9,516.6,510.6,516.5,14083.089
2024-03-20 06:30:00+00:00,516.5,516.9,512.5,515.1,8571.382
2024-03-20 06:45:00+00:00,515.2,516.8,514.6,515.5,7482.825
2024-03-20 07:00:00+00:00,515.5,520.8,515.0,520.7,13203.355
2024-03-20 07:15:00+00:00,520.7,527.2,520.0,525.6,18387.758
2024-03-20 07:30:00+00:00,525.6,532.3,524.1,531.6,27086.312
2024-03-20 07:45:00+00:00,531.5,533.9,530.2,532.1,20465.846
2024-03-20 08:00:00+00:00,532.0,533.0,529.0,532.6,15218.414
2024-03-20 08:15:00+00:00,532.6,533.1,529.3,529.9,14986.177
2024-03-20 08:30:00+00:00,529.9,530.1,524.4,526.2,25829.012
2024-03-20 08:45:00+00:00,526.2,528.9,522.0,522.8,15387.664
2024-03-20 09:00:00+00:00,522.8,527.2,522.5,524.8,10712.36
2024-03-20 09:15:00+00:00,524.8,529.0,524.8,528.4,12400.326
2024-03-20 09:30:00+00:00,528.5,530.2,527.2,527.4,9690.148
2024-03-20 09:45:00+00:00,527.4,529.2,524.6,527.8,12178.454
2024-03-20 10:00:00+00:00,527.8,528.8,526.2,527.2,7929.01
2024-03-20 10:15:00+00:00,527.2,530.5,524.7,530.1,10784.944
2024-03-20 10:30:00+00:00,530.1,530.4,526.9,527.6,7158.516
2024-03-20 10:45:00+00:00,527.6,529.5,526.4,529.4,7382.99
2024-03-20 11:00:00+00:00,529.4,531.3,528.2,531.3,7587.615
2024-03-20 11:15:00+00:00,531.3,535.0,530.1,534.3,11950.26
2024-03-20 11:30:00+00:00,534.3,536.0,533.0,533.8,14395.534
2024-03-20 11:45:00+00:00,533.8,533.8,529.9,533.6,10770.427
2024-03-20 12:00:00+00:00,533.5,538.4,530.6,538.1,21473.241
2024-03-20 12:15:00+00:00,538.0,539.5,535.5,537.3,18325.139
2024-03-20 12:30:00+00:00,537.3,539.4,534.4,536.0,15595.7
2024-03-20 12:45:00+00:00,536.1,537.2,530.7,532.0,21371.451
2024-03-20 13:00:00+00:00,532.0,533.1,530.8,532.7,8571.433
2024-03-20 13:15:00+00:00,532.7,534.2,530.0,530.2,10573.911
2024-03-20 13:30:00+00:00,530.2,532.9,527.2,531.0,14089.968
2024-03-20 13:45:00+00:00,531.1,532.5,528.6,528.6,10980.65
2024-03-20 14:00:00+00:00,528.6,528.7,523.9,527.3,25597.252
2024-03-20 14:15:00+00:00,527.3,530.7,526.3,529.6,9040.687
2024-03-20 14:30:00+00:00,529.6,530.9,525.5,525.9,22824.507
2024-03-20 14:45:00+00:00,525.9,526.5,524.2,525.5,20994.691
2024-03-20 15:00:00+00:00,525.4,527.2,524.8,526.2,13548.787
2024-03-20 15:15:00+00:00,526.3,526.5,520.3,520.9,22225.105
2024-03-20 15:30:00+00:00,520.9,521.1,516.6,516.8,19102.503
2024-03-20 15:45:00+00:00,516.8,518.4,515.6,516.4,14236.047
2024-03-20 16:00:00+00:00,516.5,520.0,514.6,517.9,11790.77
2024-03-20 16:15:00+00:00,517.9,527.6,506.7,508.9,36247.978
2024-03-20 16:30:00+00:00,508.8,517.0,503.0,515.4,58723.183
2024-03-20 16:45:00+00:00,515.4,519.9,514.5,516.6,22579.534
2024-03-20 17:00:00+00:00,516.6,522.8,515.2,522.7,18131.691
2024-03-20 17:15:00+00:00,522.7,528.4,522.7,526.1,22651.247
2024-03-20 17:30:00+00:00,526.2,527.6,525.0,525.8,9894.373
2024-03-20 17:45:00+00:00,525.7,526.2,522.4,524.4,11162.508
2024-03-20 18:00:00+00:00,524.5,531.6,524.5,530.4,20013.222
2024-03-20 18:15:00+00:00,530.4,530.5,526.2,530.1,11008.639
2024-03-20 18:30:00+00:00,530.1,532.0,527.5,530.9,12273.183
2024-03-20 18:45:00+00:00,530.9,538.4,530.6,538.0,18551.733
2024-03-20 19:00:00+00:00,538.0,540.8,534.7,540.5,21046.071
2024-03-20 19:15:00+00:00,540.5,540.9,537.0,538.1,11063.738
2024-03-20 19:30:00+00:00,538.2,540.3,536.6,539.5,10249.812
2024-03-20 19:45:00+00:00,539.5,542.5,539.1,540.9,11451.878
2024-03-20 20:00:00+00:00,540.8,546.7,539.7,544.1,13056.942
2024-03-20 20:15:00+00:00,544.1,549.4,544.1,549.3,13001.439
2024-03-20 20:30:00+00:00,549.3,552.6,548.0,549.5,18737.241
2024-03-20 20:45:00+00:00,549.5,550.0,544.2,547.1,15111.72
2024-03-20 21:00:00+00:00,547.2,548.7,545.7,548.4,9143.14
2024-03-20 21:15:00+00:00,548.4,553.9,547.3,552.8,15252.969
2024-03-20 21:30:00+00:00,552.9,554.9,549.3,554.7,15896.319
2024-03-20 21:45:00+00:00,554.7,556.3,554.7,555.2,12058.234
2024-03-20 22:00:00+00:00,555.2,559.0,555.0,558.1,11568.544
2024-03-20 22:15:00+00:00,558.0,559.0,553.8,555.8,11595.777
2024-03-20 22:30:00+00:00,555.8,556.9,554.1,554.5,7828.421
2024-03-20 22:45:00+00:00,554.6,556.2,553.2,556.1,6474.587
2024-03-20 23:00:00+00:00,556.1,558.2,553.5,558.1,6377.241
2024-03-20 23:15:00+00:00,558.1,559.0,556.7,556.7,7804.125
2024-03-20 23:30:00+00:00,556.8,558.4,556.3,557.0,8942.207
2024-03-20 23:45:00+00:00,557.0,557.3,554.8,556.8,8374.831
2024-03-21 00:00:00+00:00,556.7,556.9,549.5,550.0,35050.246
2024-03-21 00:15:00+00:00,549.9,553.7,548.8,550.7,10072.607
2024-03-21 00:30:00+00:00,550.8,556.9,549.4,554.8,10382.443
2024-03-21 00:45:00+00:00,554.7,554.9,550.4,551.0,13984.78
2024-03-21 01:00:00+00:00,551.0,553.1,550.6,551.6,8296.803
2024-03-21 01:15:00+00:00,551.6,554.3,550.7,552.5,6797.321
2024-03-21 01:30:00+00:00,552.6,552.8,550.2,550.8,4902.713
2024-03-21 01:45:00+00:00,550.7,553.0,550.6,553.0,4080.425
2024-03-21 02:00:00+00:00,553.0,553.9,552.0,552.6,5075.681
2024-03-21 02:15:00+00:00,552.7,558.0,552.6,555.6,11753.54
2024-03-21 02:30:00+00:00,555.7,562.0,555.0,561.7,15139.848
2024-03-21 02:45:00+00:00,561.6,561.9,559.1,559.7,12823.5
2024-03-21 03:00:00+00:00,559.8,560.9,556.9,557.0,8350.959
2024-03-21 03:15:00+00:00,557.0,560.2,556.2,558.6,8349.698
2024-03-21 03:30:00+00:00,558.6,561.9,558.5,558.7,8795.917
2024-03-21 03:45:00+00:00,558.6,558.7,549.4,552.5,28979.353
2024-03-21 04:00:00+00:00,552.5,554.6,550.6,551.9,8927.656
2024-03-21 04:15:00+00:00,551.9,554.7,551.4,552.6,8286.315
2024-03-21 04:30:00+00:00,552.7,553.3,545.0,548.1,18241.657
2024-03-21 04:45:00+00:00,548.2,550.6,547.5,549.7,8240.166
2024-03-21 05:00:00+00:00,549.7,549.7,543.2,545.2,13480.437
2024-03-21 05:15:00+00:00,545.1,545.2,540.6,543.9,14534.498
2024-03-21 05:30:00+00:00,543.9,546.2,543.2,544.4,5845.27
2024-03-21 05:45:00+00:00,544.4,550.5,544.3,549.9,8933.586
2024-03-21 06:00:00+00:00,549.9,553.1,549.1,552.1,13350.368
2024-03-21 06:15:00+00:00,552.1,553.2,548.9,549.9,10681.667
2024-03-21 06:30:00+00:00,549.9,550.0,546.7,547.1,7744.377
2024-03-21 06:45:00+00:00,547.2,549.6,546.5,548.9,7592.898
2024-03-21 07:00:00+00:00,548.9,551.3,548.0,549.9,4278.77
2024-03-21 07:15:00+00:00,549.9,553.9,549.8,553.4,11399.435
2024-03-21 07:30:00+00:00,553.5,553.9,551.8,551.9,5754.127
2024-03-21 07:45:00+00:00,551.9,552.0,549.6,550.0,4946.249
2024-03-21 08:00:00+00:00,550.0,554.9,549.6,553.0,10324.758
2024-03-21 08:15:00+00:00,552.9,554.0,551.2,552.3,5581.147
2024-03-21 08:30:00+00:00,552.3,553.7,551.0,552.8,6568.266
2024-03-21 08:45:00+00:00,552.8,556.0,552.5,553.0,9268.984
2024-03-21 09:00:00+00:00,553.0,555.4,552.0,552.4,7725.948
2024-03-21 09:15:00+00:00,552.3,553.3,551.1,552.6,5153.531
2024-03-21 09:30:00+00:00,552.6,553.0,550.1,550.4,9256.938
2024-03-21 09:45:00+00:00,550.5,561.5,550.1,559.5,25556.487
2024-03-21 10:00:00+00:00,559.5,565.7,559.4,565.1,21689.309
2024-03-21 10:15:00+00:00,565.1,571.0,564.9,566.7,41723.602
2024-03-21 10:30:00+00:00,566.7,569.2,565.4,565.8,13505.485
2024-03-21 10:45:00+00:00,565.7,569.3,565.7,567.6,16526.972
2024-03-21 11:00:00+00:00,567.6,568.4,564.8,565.9,9961.323
2024-03-21 11:15:00+00:00,565.9,566.0,557.0,559.3,17966.91
2024-03-21 11:30:00+00:00,559.4,560.4,556.9,558.3,8298.82
2024-03-21 11:45:00+00:00,558.2,560.7,558.0,558.1,7918.924
2024-03-21 12:00:00+00:00,558.2,560.3,557.7,559.8,6090.547
2024-03-21 12:15:00+00:00,559.8,562.5,558.6,562.4,8513.489
2024-03-21 12:30:00+00:00,562.5,563.3,558.4,559.5,12501.234
2024-03-21 12:45:00+00:00,559.4,559.7,557.5,559.3,6123.699
2024-03-21 13:00:00+00:00,559.2,562.5,559.0,560.3,8064.281
2024-03-21 13:15:00+00:00,560.4,565.4,560.2,564.3,11324.227
2024-03-21 13:30:00+00:00,564.3,565.2,560.3,562.5,14858.275
2024-03-21 13:45:00+00:00,562.6,563.6,554.3,559.2,18868.046
2024-03-21 14:00:00+00:00,559.1,563.8,558.2,563.1,9904.504
2024-03-21 14:15:00+00:00,563.2,565.6,562.2,563.8,9938.455
2024-03-21 14:30:00+00:00,563.7,563.9,562.1,563.8,5878.583
2024-03-21 14:45:00+00:00,563.8,563.9,559.2,561.9,6719.466
2024-03-21 15:00:00+00:00,562.0,563.2,557.0,558.4,7907.595
2024-03-21 15:15:00+00:00,558.4,559.0,555.0,556.0,10041.026
2024-03-21 15:30:00+00:00,556.1,558.1,553.7,557.6,8372.317
2024-03-21 15:45:00+00:00,557.5,558.5,555.0,558.5,5355.138
2024-03-21 16:00:00+00:00,558.5,559.3,556.2,559.1,9443.668
2024-03-21 16:15:00+00:00,559.1,563.1,558.3,563.1,8580.377
2024-03-21 16:30:00+00:00,563.1,563.1,560.4,561.5,7003.97
2024-03-21 16:45:00+00:00,561.6,562.9,560.3,562.8,6896.538
2024-03-21 17:00:00+00:00,562.9,567.0,561.0,562.8,15100.164
2024-03-21 17:15:00+00:00,562.8,563.3,558.2,559.0,11478.449
2024-03-21 17:30:00+00:00,559.0,559.9,553.7,553.9,16769.873
2024-03-21 17:45:00+00:00,554.0,555.7,552.5,554.6,14865.529
2024-03-21 18:00:00+00:00,554.5,555.7,548.4,549.0,18706.095
2024-03-21 18:15:00+00:00,549.1,551.5,547.8,551.2,12221.29
2024-03-21 18:30:00+00:00,551.2,551.3,544.3,544.4,14324.999
2024-03-21 18:45:00+00:00,544.3,549.1,544.3,547.7,7144.957
2024-03-21 19:00:00+00:00,547.7,549.5,547.3,548.8,7497.858
2024-03-21 19:15:00+00:00,548.9,549.4,546.9,549.2,5745.378
2024-03-21 19:30:00+00:00,549.2,553.3,549.0,553.0,7950.468
2024-03-21 19:45:00+00:00,553.0,553.1,551.6,552.0,4957.65
2024-03-21 20:00:00+00:00,551.9,555.9,546.5,555.8,13619.178
2024-03-21 20:15:00+00:00,555.7,558.3,553.7,555.2,12051.255
2024-03-21 20:30:00+00:00,555.3,555.7,553.1,553.8,6274.044
2024-03-21 20:45:00+00:00,553.9,555.1,550.9,555.1,4034.321
2024-03-21 21:00:00+00:00,555.1,555.3,552.6,553.1,2495.443
2024-03-21 21:15:00+00:00,553.2,554.7,552.0,552.2,3415.343
2024-03-21 21:30:00+00:00,552.2,553.9,552.1,553.5,2382.196
2024-03-21 21:45:00+00:00,553.5,556.5,553.5,556.0,2642.09
2024-03-21 22:00:00+00:00,555.9,558.1,555.4,558.0,3303.95
2024-03-21 22:15:00+00:00,558.0,558.3,555.0,556.3,2723.688
2024-03-21 22:30:00+00:00,556.4,557.3,554.2,556.8,3404.81
2024-03-21 22:45:00+00:00,556.7,557.1,553.1,553.2,4462.569
2024-03-21 23:00:00+00:00,553.3,554.7,552.5,552.8,4032.299
2024-03-21 23:15:00+00:00,552.9,553.3,551.6,551.9,3552.346
2024-03-21 23:30:00+00:00,551.9,554.2,551.0,553.3,2172.95
2024-03-21 23:45:00+00:00,553.3,554.2,552.7,553.8,2106.031
2024-03-22 00:00:00+00:00,553.8,558.1,551.9,557.9,6704.255
2024-03-22 00:15:00+00:00,558.0,559.1,556.3,557.3,4655.435
2024-03-22 00:30:00+00:00,557.2,560.3,553.5,560.2,12196.461
2024-03-22 00:45:00+00:00,560.2,564.5,558.9,563.8,20212.254
2024-03-22 01:00:00+00:00,563.9,565.7,562.6,564.9,16406.677
2024-03-22 01:15:00+00:00,564.9,569.2,564.8,566.6,20340.481
2024-03-22 01:30:00+00:00,566.7,566.7,560.8,564.8,16309.747
2024-03-22 01:45:00+00:00,564.8,567.6,561.0,562.0,22475.782
2024-03-22 02:00:00+00:00,562.0,566.7,562.0,564.7,10495.705
2024-03-22 02:15:00+00:00,564.7,565.7,563.1,565.5,6512.633
2024-03-22 02:30:00+00:00,565.5,565.5,563.1,563.8,5299.326
2024-03-22 02:45:00+00:00,563.7,568.3,563.7,567.6,8456.636
2024-03-22 03:00:00+00:00,567.7,571.8,567.2,569.6,14411.764
2024-03-22 03:15:00+00:00,569.6,575.7,569.2,574.7,14822.065
2024-03-22 03:30:00+00:00,574.7,576.6,572.3,573.7,14768.003
2024-03-22 03:45:00+00:00,573.6,578.0,573.5,575.6,13178.703
2024-03-22 04:00:00+00:00,575.6,578.0,574.5,577.4,9234.258
2024-03-22 04:15:00+00:00,577.4,579.5,576.8,578.4,9832.92
2024-03-22 04:30:00+00:00,578.4,579.0,576.4,577.8,7410.038
2024-03-22 04:45:00+00:00,577.7,579.6,576.5,577.4,9069.262
2024-03-22 05:00:00+00:00,577.4,578.7,572.8,573.8,13413.786
2024-03-22 05:15:00+00:00,573.8,574.0,570.7,572.9,14560.959
2024-03-22 05:30:00+00:00,573.0,574.2,572.5,573.9,8392.979
2024-03-22 05:45:00+00:00,573.8,574.5,572.7,574.5,6882.923
2024-03-22 06:00:00+00:00,574.5,578.4,574.3,577.3,10331.586
2024-03-22 06:15:00+00:00,577.3,577.8,575.5,577.1,6344.933
2024-03-22 06:30:00+00:00,577.1,581.5,576.5,581.5,14778.861
2024-03-22 06:45:00+00:00,581.4,585.0,579.6,583.8,15501.17
2024-03-22 07:00:00+00:00,583.7,584.7,582.1,584.1,11644.606
2024-03-22 07:15:00+00:00,584.1,585.4,581.6,583.0,10975.093
2024-03-22 07:30:00+00:00,583.0,588.1,582.9,584.8,21542.299
2024-03-22 07:45:00+00:00,584.7,584.8,581.7,584.1,7158.514
2024-03-22 08:00:00+00:00,584.1,586.1,584.1,584.4,7093.97
2024-03-22 08:15:00+00:00,584.5,585.0,582.5,584.5,6386.729
2024-03-22 08:30:00+00:00,584.6,584.7,574.9,576.9,21977.233
2024-03-22 08:45:00+00:00,576.9,580.2,576.9,578.3,17393.2
2024-03-22 09:00:00+00:00,578.4,582.7,578.3,582.4,9580.281
2024-03-22 09:15:00+00:00,582.4,587.9,582.4,587.4,15728.473
2024-03-22 09:30:00+00:00,587.3,587.8,582.9,583.5,17349.851
2024-03-22 09:45:00+00:00,583.5,583.8,580.2,581.7,15622.934
2024-03-22 10:00:00+00:00,581.6,582.7,575.5,577.4,15618.628
2024-03-22 10:15:00+00:00,577.4,577.7,570.0,572.0,16637.516
2024-03-22 10:30:00+00:00,572.0,574.0,569.7,572.2,10685.609
2024-03-22 10:45:00+00:00,572.1,572.9,568.4,569.3,11004.048
2024-03-22 11:00:00+00:00,569.3,572.4,568.8,570.3,8282.543
2024-03-22 11:15:00+00:00,570.3,571.9,568.9,570.7,7145.202
2024-03-22 11:30:00+00:00,570.7,573.4,569.9,572.4,8968.394
2024-03-22 11:45:00+00:00,572.4,573.3,562.9,565.4,31085.801
2024-03-22 12:00:00+00:00,565.4,569.8,562.3,566.8,30684.487
2024-03-22 12:15:00+00:00,566.8,569.8,563.8,565.8,18001.588
2024-03-22 12:30:00+00:00,565.8,566.2,561.4,565.0,19161.627
2024-03-22 12:45:00+00:00,565.1,565.1,560.4,561.7,9398.34
2024-03-22 13:00:00+00:00,561.8,563.6,557.2,557.6,12266.21
2024-03-22 13:15:00+00:00,557.6,561.6,556.5,561.0,11577.154
2024-03-22 13:30:00+00:00,561.0,561.3,555.0,557.4,22876.003
2024-03-22 13:45:00+00:00,557.4,557.8,551.1,552.7,21010.256
2024-03-22 14:00:00+00:00,552.7,556.5,550.6,551.1,18006.341
2024-03-22 14:15:00+00:00,551.1,553.2,545.3,546.5,28123.538
2024-03-22 14:30:00+00:00,546.4,550.2,544.4,545.3,16068.579
2024-03-22 14:45:00+00:00,545.4,548.9,541.8,542.0,23532.501
2024-03-22 15:00:00+00:00,542.1,554.0,541.7,550.7,30882.749
2024-03-22 15:15:00+00:00,550.7,561.7,548.8,561.5,30102.727
2024-03-22 15:30:00+00:00,561.5,562.7,554.8,557.0,25031.605
2024-03-22 15:45:00+00:00,557.0,559.2,553.8,554.0,12454.437
2024-03-22 16:00:00+00:00,554.1,554.2,549.7,553.1,15405.604
2024-03-22 16:15:00+00:00,553.0,554.3,549.0,551.6,16181.002
2024-03-22 16:30:00+00:00,551.5,551.9,545.4,547.6,15091.378
2024-03-22 16:45:00+00:00,547.6,552.0,545.7,548.9,11798.31
2024-03-22 17:00:00+00:00,548.8,551.9,547.9,549.1,13323.697
2024-03-22 17:15:00+00:00,549.1,550.0,546.6,547.1,8403.285
2024-03-22 17:30:00+00:00,547.1,549.7,546.7,549.2,6392.528
2024-03-22 17:45:00+00:00,549.2,550.3,547.4,548.4,4018.359
2024-03-22 18:00:00+00:00,548.4,551.2,546.4,546.7,5011.665
2024-03-22 18:15:00+00:00,546.8,546.8,544.2,544.8,8257.148
2024-03-22 18:30:00+00:00,544.8,549.0,543.3,545.4,8679.386
2024-03-22 18:45:00+00:00,545.4,547.2,544.9,545.4,4628.103
2024-03-22 19:00:00+00:00,545.4,546.9,542.8,543.2,5766.169
2024-03-22 19:15:00+00:00,543.1,545.6,542.8,544.7,3608.277
2024-03-22 19:30:00+00:00,544.7,548.9,544.3,547.9,3075.623
2024-03-22 19:45:00+00:00,547.9,552.4,547.2,550.0,8060.145
2024-03-22 20:00:00+00:00,549.9,550.7,545.5,546.2,6470.69
2024-03-22 20:15:00+00:00,546.2,548.7,546.1,547.8,3616.64
2024-03-22 20:30:00+00:00,547.8,548.9,546.0,546.9,2873.063
2024-03-22 20:45:00+00:00,546.8,548.0,545.2,546.3,2955.37
2024-03-22 21:00:00+00:00,546.4,546.7,542.7,543.0,5187.36
2024-03-22 21:15:00+00:00,542.9,543.6,540.0,540.9,11411.283
2024-03-22 21:30:00+00:00,540.9,541.4,535.5,538.7,12348.485
2024-03-22 21:45:00+00:00,538.8,542.0,536.7,540.7,6787.835
2024-03-22 22:00:00+00:00,540.7,541.1,537.7,540.3,3929.794
2024-03-22 22:15:00+00:00,540.3,540.4,535.6,539.1,5527.978
2024-03-22 22:30:00+00:00,539.2,541.0,538.2,540.7,4169.953
2024-03-22 22:45:00+00:00,540.6,543.0,539.8,541.6,5019.173
2024-03-22 23:00:00+00:00,541.5,544.5,541.0,544.2,12012.399
2024-03-22 23:15:00+00:00,544.2,547.9,543.7,547.4,7605.235
2024-03-22 23:30:00+00:00,547.5,549.0,546.0,548.9,8122.403
2024-03-22 23:45:00+00:00,548.8,554.0,548.4,553.8,11501.502
2024-03-23 00:00:00+00:00,553.8,554.0,548.8,549.5,8990.188
2024-03-23 00:15:00+00:00,549.5,550.8,548.9,550.7,5284.573
2024-03-23 00:30:00+00:00,550.7,552.6,549.9,552.2,4813.497
2024-03-23 00:45:00+00:00,552.2,552.2,548.6,549.4,9597.236
2024-03-23 01:00:00+00:00,549.4,556.7,549.3,556.5,13585.854
2024-03-23 01:15:00+00:00,556.5,557.2,553.0,556.7,12085.902
2024-03-23 01:30:00+00:00,556.7,560.3,556.7,560.0,16497.848
2024-03-23 01:45:00+00:00,560.0,561.3,559.0,560.1,9191.525
2024-03-23 02:00:00+00:00,560.0,562.6,557.6,559.3,14208.428
2024-03-23 02:15:00+00:00,559.3,559.4,555.5,555.7,6194.015
2024-03-23 02:30:00+00:00,555.7,556.0,553.9,554.6,5662.164
2024-03-23 02:45:00+00:00,554.6,555.5,552.7,554.5,7440.544
2024-03-23 03:00:00+00:00,554.5,554.7,551.5,553.2,5248.126
2024-03-23 03:15:00+00:00,553.2,553.2,546.8,547.7,21152.395
2024-03-23 03:30:00+00:00,547.7,548.5,543.4,548.5,10353.543
2024-03-23 03:45:00+00:00,548.4,551.6,547.3,550.3,5796.236
2024-03-23 04:00:00+00:00,550.3,554.4,549.7,552.0,9573.553
2024-03-23 04:15:00+00:00,552.1,554.4,551.2,552.2,6444.162
2024-03-23 04:30:00+00:00,552.3,553.8,551.6,552.3,6702.353
2024-03-23 04:45:00+00:00,552.4,552.5,550.4,551.5,5182.969
2024-03-23 05:00:00+00:00,551.4,553.0,548.8,549.8,4540.336
2024-03-23 05:15:00+00:00,549.9,552.2,549.4,551.0,3325.367
2024-03-23 05:30:00+00:00,551.0,551.9,548.1,550.9,3431.341
2024-03-23 05:45:00+00:00,550.9,551.4,549.3,550.1,2911.39
2024-03-23 06:00:00+00:00,550.1,551.2,548.5,550.2,3170.237
2024-03-23 06:15:00+00:00,550.3,553.5,550.1,553.1,3481.242
2024-03-23 06:30:00+00:00,553.1,553.9,551.3,551.6,4269.231
2024-03-23 06:45:00+00:00,551.6,553.3,550.0,552.8,7886.134
2024-03-23 07:00:00+00:00,552.7,556.4,552.6,555.6,5094.328
2024-03-23 07:15:00+00:00,555.6,558.4,554.7,556.3,5692.344
2024-03-23 07:30:00+00:00,556.4,557.3,555.2,556.2,4063.864
2024-03-23 07:45:00+00:00,556.2,556.3,554.2,554.9,2206.703
2024-03-23 08:00:00+00:00,554.8,559.2,554.7,556.5,14039.887
2024-03-23 08:15:00+00:00,556.4,557.3,554.8,554.8,4156.315
2024-03-23 08:30:00+00:00,554.9,556.0,553.5,555.1,5927.098
2024-03-23 08:45:00+00:00,555.1,555.5,554.0,555.4,4862.417
2024-03-23 09:00:00+00:00,555.4,555.9,549.7,550.4,17455.267
2024-03-23 09:15:00+00:00,550.4,552.9,550.1,552.8,6376.126
2024-03-23 09:30:00+00:00,552.9,553.0,550.9,552.3,4154.86
2024-03-23 09:45:00+00:00,552.3,556.2,550.2,555.8,14230.276
2024-03-23 10:00:00+00:00,555.7,556.2,554.1,554.3,5293.274
2024-03-23 10:15:00+00:00,554.4,559.0,554.1,556.6,15007.302
2024-03-23 10:30:00+00:00,556.7,558.1,555.4,556.6,3853.668
2024-03-23 10:45:00+00:00,556.6,556.8,554.4,555.3,7507.474
2024-03-23 11:00:00+00:00,555.2,556.3,553.6,555.6,4892.34
2024-03-23 11:15:00+00:00,555.5,556.7,555.5,556.6,3043.534
2024-03-23 11:30:00+00:00,556.7,556.8,554.0,554.9,3540.295
2024-03-23 11:45:00+00:00,554.8,555.0,550.0,554.4,14048.677
2024-03-23 12:00:00+00:00,554.3,555.1,553.3,554.3,2571.941
2024-03-23 12:15:00+00:00,554.3,556.4,553.2,555.8,10951.599
2024-03-23 12:30:00+00:00,555.7,556.5,554.9,554.9,5829.277
2024-03-23 12:45:00+00:00,554.8,560.3,554.8,558.0,19733.781
2024-03-23 13:00:00+00:00,558.0,561.8,557.4,560.4,13623.561
2024-03-23 13:15:00+00:00,560.4,563.7,560.0,560.5,12639.184
2024-03-23 13:30:00+00:00,560.4,560.7,557.7,557.8,5112.917
2024-03-23 13:45:00+00:00,557.8,564.6,557.7,563.5,13359.193
2024-03-23 14:00:00+00:00,563.4,563.5,562.0,562.9,6992.629
2024-03-23 14:15:00+00:00,562.8,564.5,561.1,564.2,6357.006
2024-03-23 14:30:00+00:00,564.1,567.7,563.9,565.0,13983.71
2024-03-23 14:45:00+00:00,564.9,566.5,564.8,565.1,6681.243
2024-03-23 15:00:00+00:00,565.1,565.2,561.9,562.8,8545.496
2024-03-23 15:15:00+00:00,562.8,563.0,559.1,559.6,5227.36
2024-03-23 15:30:00+00:00,559.5,561.8,559.2,559.9,4929.445
2024-03-23 15:45:00+00:00,559.9,562.5,559.5,562.2,2930.225
2024-03-23 16:00:00+00:00,562.2,562.5,559.4,561.5,3081.275
2024-03-23 16:15:00+00:00,561.4,562.8,560.8,562.1,3222.849
2024-03-23 16:30:00+00:00,562.1,565.1,562.0,564.7,7123.093
2024-03-23 16:45:00+00:00,564.7,565.2,561.4,562.0,4783.28
2024-03-23 17:00:00+00:00,561.9,562.7,561.1,562.6,2930.54
2024-03-23 17:15:00+00:00,562.5,562.7,560.9,562.1,3028.629
2024-03-23 17:30:00+00:00,562.1,563.5,561.5,561.5,3333.648
2024-03-23 17:45:00+00:00,561.5,563.3,561.5,562.7,1965.135
2024-03-23 18:00:00+00:00,562.7,563.5,562.3,563.1,2275.912
2024-03-23 18:15:00+00:00,563.0,563.5,561.6,562.8,2950.801
2024-03-23 18:30:00+00:00,562.8,563.2,560.3,561.0,2871.616
2024-03-23 18:45:00+00:00,560.9,562.5,560.9,561.5,1050.934
2024-03-23 19:00:00+00:00,561.4,562.7,560.9,561.1,1384.859
2024-03-23 19:15:00+00:00,561.1,561.7,559.2,559.5,2397.296
2024-03-23 19:30:00+00:00,559.5,560.0,558.0,558.2,2758.243
2024-03-23 19:45:00+00:00,558.2,560.0,558.1,559.1,2324.637
2024-03-23 20:00:00+00:00,559.1,560.2,558.3,560.0,2564.329
2024-03-23 20:15:00+00:00,560.0,560.4,558.1,559.0,1070.205
2024-03-23 20:30:00+00:00,559.0,559.8,558.5,559.5,2262.363
2024-03-23 20:45:00+00:00,559.5,559.7,558.2,558.8,4498.547
2024-03-23 21:00:00+00:00,558.7,559.6,558.1,559.6,3394.116
2024-03-23 21:15:00+00:00,559.6,560.0,558.5,558.8,1827.742
2024-03-23 21:30:00+00:00,558.8,561.4,558.5,561.2,1932.447
2024-03-23 21:45:00+00:00,561.3,562.4,560.4,560.7,3349.325
2024-03-23 22:00:00+00:00,560.7,561.7,559.1,559.5,5463.007
2024-03-23 22:15:00+00:00,559.6,559.6,558.0,559.6,4372.317
2024-03-23 22:30:00+00:00,559.6,560.2,557.8,558.0,4084.702
2024-03-23 22:45:00+00:00,558.0,559.8,557.9,558.2,3723.531
2024-03-23 23:00:00+00:00,558.1,558.8,556.3,557.2,3648.053
2024-03-23 23:15:00+00:00,557.1,558.2,555.6,555.8,5561.783
2024-03-23 23:30:00+00:00,555.8,556.0,555.0,555.1,1735.015
2024-03-23 23:45:00+00:00,555.1,555.5,550.7,551.9,9848.095
2024-03-24 00:00:00+00:00,551.9,556.0,551.5,554.6,6254.488
2024-03-24 00:15:00+00:00,554.7,556.4,554.1,554.8,5721.21
2024-03-24 00:30:00+00:00,554.9,558.2,554.7,557.8,5217.183
2024-03-24 00:45:00+00:00,557.8,560.8,557.3,560.6,4813.996
2024-03-24 01:00:00+00:00,560.6,561.5,558.4,559.9,8348.261
2024-03-24 01:15:00+00:00,559.9,560.5,557.5,559.3,3503.566
2024-03-24 01:30:00+00:00,559.3,559.3,557.5,557.8,4463.467
